id,title,sequel
7445,Brothers,NaN
9433,The Edge,NaN
38117,Beastly,NaN
4995,Boogie Nights,NaN
6278,Reign of Fire,NaN
204082,Homefront,NaN
10734,Escape from Alcatraz,NaN
276907,Legend,NaN
1948,Crank,NaN
134411,Snitch,NaN
8976,A Lot Like Love,NaN
10782,Basic,NaN
11770,Shaolin Soccer,NaN
299245,The Gallows,NaN
9918,Glory Road,NaN
13184,Bangkok Dangerous,NaN
36819,Time Bandits,NaN
26022,My Name Is Khan,NaN
22824,The Fourth Kind,NaN
9697,Lady in the Water,NaN
10061,Escape from L.A.,NaN
10358,Zack and Miri Make a Porno,NaN
257,Oliver Twist,NaN
9726,A Good Year,NaN
38073,Going the Distance,NaN
1499,Teenage Mutant Ninja Turtles III,NaN
12162,The Hurt Locker,NaN
9366,Donnie Brasco,NaN
177,The Fisher King,NaN
82687,The Guilt Trip,NaN
11843,The Return of the Pink Panther,NaN
12177,The Love Guru,NaN
440,Aliens vs Predator: Requiem,NaN
8456,Never Back Down,NaN
8195,Ronin,NaN
12277,Undercover Brother,NaN
590,The Hours,NaN
21208,Orphan,NaN
9400,Set It Off,NaN
11823,Wimbledon,NaN
928,Gremlins 2: The New Batch,NaN
9766,Gridiron Gang,NaN
46332,Of Gods and Men,NaN
8879,Pale Rider,NaN
1088,Whale Rider,NaN
10013,Peggy Sue Got Married,NaN
4942,Leatherheads,NaN
239678,This Is Where I Leave You,NaN
9895,Man of the Year,NaN
10229,A Walk to Remember,NaN
9614,Happy Gilmore,NaN
1646,Freedom Writers,NaN
1051,The French Connection,NaN
49049,Dredd,NaN
13812,Quarantine,NaN
11377,House on Haunted Hill,NaN
18501,Gamer,NaN
62206,30 Minutes or Less,NaN
49950,The Roommate,NaN
1648,Bill & Ted's Excellent Adventure,NaN
10431,War,NaN
310131,The Witch,NaN
18254,Reds,NaN
72387,Safe,NaN
9276,The Faculty,NaN
11622,Blast from the Past,NaN
20857,Hardball,NaN
9801,Bridget Jones: The Edge of Reason,NaN
23706,All About Steve,NaN
256274,"As Above, So Below",NaN
329440,The Forest,NaN
16,Dancer in the Dark,NaN
3600,I Still Know What You Did Last Summer,NaN
5722,Beyond the Valley of the Dolls,NaN
11977,Caddyshack,NaN
77,Memento,NaN
184,Jackie Brown,NaN
10439,Hocus Pocus,NaN
25196,Crazy Heart,NaN
4958,The Legend of Bagger Vance,NaN
9290,Crocodile Dundee in Los Angeles,NaN
24150,Halloween II,NaN
189,Sin City: A Dame to Kill For,NaN
687,Dead Man Walking,NaN
35169,Furry Vengeance,NaN
12819,Alpha and Omega,NaN
10152,Dumb and Dumberer: When Harry Met Lloyd,NaN
40807,50/50,NaN
284536,The Gambler,NaN
1975,The Grudge 2,NaN
9779,The Sisterhood of the Traveling Pants,NaN
26428,Agora,NaN
8285,The Spirit,NaN
50321,Mars Needs Moms,NaN
11615,The Life of David Gale,NaN
16320,Serenity,NaN
15028,Clockstoppers,NaN
10776,Little Shop of Horrors,NaN
242582,Nightcrawler,NaN
3093,Basic Instinct 2,NaN
12212,Urban Legends: Final Cut,NaN
1913,The Sea Inside,NaN
69668,Dream House,NaN
9013,Midnight Run,NaN
17379,Last Holiday,NaN
1880,Red Dawn,NaN
9794,Employee of the Month,NaN
198185,Million Dollar Arm,NaN
11452,National Lampoonâ€™s Van Wilder,NaN
703,Annie Hall,NaN
18937,Quest for Camelot,NaN
10025,Just My Luck,NaN
865,The Running Man,NaN
957,Spaceballs,NaN
12837,The Secret Life of Bees,NaN
5393,Happily N'Ever After,NaN
9899,The Producers,NaN
205,Hotel Rwanda,NaN
10658,Howard the Duck,NaN
64689,Killing Them Softly,NaN
16858,All That Jazz,NaN
17264,The Black Stallion,NaN
57119,Jumping the Broom,NaN
33644,How Stella Got Her Groove Back,NaN
11442,Halloween: Resurrection,NaN
5769,Tom Jones,NaN
9954,The Covenant,NaN
17917,Oliver!,NaN
11086,The Majestic,NaN
2977,Becoming Jane,NaN
925,Do the Right Thing,NaN
13937,Raising Cain,NaN
4967,Keeping the Faith,NaN
44944,For Colored Girls,NaN
46261,Don't Be Afraid of the Dark,NaN
54054,One for the Money,NaN
264660,Ex Machina,NaN
9849,My Favorite Martian,NaN
8011,Highlander: The Final Dimension,NaN
7450,Titan A.E.,NaN
7305,Alive,NaN
9728,Friday the 13th Part III,NaN
10866,Joy Ride,NaN
13596,My Best Friend's Girl,NaN
2621,Return to Me,NaN
295964,Burnt,NaN
22345,Baby Geniuses,NaN
79316,Devil's Due,NaN
14177,Beauty Shop,NaN
18947,The Boat That Rocked,NaN
9355,Mad Max Beyond Thunderdome,76341
59861,Larry Crowne,NaN
25643,Love Happens,NaN
9541,Jersey Girl,NaN
10385,Hanging Up,NaN
27191,The Greatest Show on Earth,NaN
29912,The Robe,NaN
239571,The Best of Me,NaN
9570,The Black Hole,NaN
11186,Child's Play 2,NaN
11091,Riding in Cars with Boys,NaN
44115,127 Hours,NaN
1691,Hostel: Part II,NaN
1430,Bowling for Columbine,NaN
97367,The Place Beyond the Pines,NaN
60599,Arbitrage,NaN
11517,Money Train,NaN
11323,The Informant!,NaN
2057,Original Sin,NaN
264644,Room,NaN
55465,A Very Harold & Kumar Christmas,NaN
23479,The Bad News Bears,NaN
8978,Assault on Precinct 13,NaN
62214,Frankenweenie,NaN
8665,K-19: The Widowmaker,NaN
17711,The Adventures of Rocky & Bullwinkle,NaN
19265,Whatever Works,NaN
13967,Miss Potter,NaN
75900,My Week with Marilyn,NaN
11478,The Skulls,NaN
57431,The Sitter,NaN
11284,Freddy's Dead: The Final Nightmare,NaN
290751,Secret in Their Eyes,NaN
421,The Life Aquatic with Steve Zissou,NaN
12227,White Fang,NaN
12763,Take the Lead,NaN
39781,The Kids Are All Right,NaN
859,Dangerous Liaisons,NaN
9591,That Thing You Do!,NaN
16162,The Best Man,NaN
11973,Thirteen Days,NaN
15092,Crank: High Voltage,NaN
8321,In Bruges,NaN
72213,Courageous,NaN
9459,Woodstock,NaN
321697,Steve Jobs,NaN
10537,The Doors,NaN
20616,Swimfan,NaN
1359,American Psycho,NaN
10632,The Hunted,NaN
228066,Victor Frankenstein,NaN
94352,Cirque du Soleil: Worlds Away,NaN
226857,Endless Love,NaN
8408,Day of the Dead,NaN
25376,The Secret in Their Eyes,NaN
11015,The Relic,NaN
9655,She's the Man,NaN
1792,Stuck on You,NaN
2294,Jay and Silent Bob Strike Back,NaN
10564,Where the Heart Is,NaN
630,The Wizard of Oz,NaN
227,The Outsiders,NaN
1391,Y Tu MamÃ¡ TambiÃ©n,NaN
44040,Devil,NaN
8427,I Spy,NaN
10426,Friday After Next,NaN
13260,Semi-Pro,NaN
8870,Red Planet,NaN
14438,Fireproof,NaN
126509,2016: Obama's America,NaN
84892,The Perks of Being a Wallflower,NaN
805,Rosemary's Baby,NaN
70435,Haywire,NaN
22825,The Box,NaN
826,The Bridge on the River Kwai,NaN
78,Blade Runner,NaN
17043,The Crocodile Hunter: Collision Course,NaN
4912,Confessions of a Dangerous Mind,NaN
10577,Dracula 2000,NaN
7942,"Run, Fatboy, Run",NaN
9730,Friday the 13th: The Final Chapter,NaN
12182,Nick and Norah's Infinite Playlist,NaN
86829,Inside Llewyn Davis,NaN
2757,Adaptation.,NaN
101267,Katy Perry: Part of Me,NaN
18405,The Last House on the Left,NaN
17880,Because of Winn-Dixie,NaN
254904,The November Man,NaN
8090,Untraceable,NaN
87818,Movie 43,NaN
33542,Rumble in the Bronx,NaN
10592,Hart's War,NaN
10436,The Age of Innocence,NaN
227719,Project Almanac,NaN
181330,Kevin Hart: Let Me Explain,NaN
1547,The Lost Boys,NaN
81796,Lockout,NaN
2155,Reindeer Games,NaN
10163,The Lawnmower Man,NaN
1272,Sunshine,NaN
38303,You Again,NaN
375290,Airlift,NaN
3040,Night Watch,NaN
539,Psycho,NaN
23082,The Invention of Lying,NaN
239566,Get on Up,NaN
11033,Dressed to Kill,NaN
11519,1941,NaN
122081,Spring Breakers,NaN
17332,The Soloist,NaN
20391,Paint Your Wagon,NaN
10156,History of the World: Part I,NaN
1833,Rent,NaN
11780,Rob Roy,NaN
512,Scoop,NaN
19994,Jennifer's Body,NaN
157849,A Most Wanted Man,NaN
3635,Girl with a Pearl Earring,NaN
12573,A Serious Man,NaN
23631,Machete,NaN
19084,Johnson Family Vacation,NaN
8386,How High,NaN
13150,Pride and Glory,NaN
49526,Premium Rush,NaN
9920,Ultraviolet,NaN
12535,High Anxiety,NaN
10956,Joe Dirt,NaN
841,Dune,NaN
30497,The Texas Chain Saw Massacre,NaN
2493,The Princess Bride,NaN
137321,Winter's Tale,NaN
11586,Exorcist II: The Heretic,NaN
1832,Dogma,NaN
598,City of God,NaN
70868,I Don't Know How She Does It,NaN
11400,The New World,NaN
238615,Self/less,NaN
11426,From Here to Eternity,NaN
8329,REC],NaN
63492,What's Your Number?,NaN
210860,Mortdecai,NaN
10591,The Girl Next Door,NaN
10269,Yentl,NaN
94348,Alex Cross,NaN
9429,A Night at the Roxbury,NaN
9691,Assassins,NaN
14047,The Great Debaters,NaN
11398,The Art of War,NaN
232679,When the Game Stands Tall,NaN
11058,Godsend,NaN
9594,Double Impact,NaN
10135,Road House,NaN
747,Shaun of the Dead,NaN
11141,Laws of Attraction,NaN
10331,Night of the Living Dead,NaN
11620,Quo Vadis,NaN
1587,What's Eating Gilbert Grape,NaN
10014,A Nightmare on Elm Street Part 2: Freddy's Rev...,NaN
25195,Leap Year,NaN
9682,Pulse,NaN
9093,The Four Feathers,NaN
9824,Mystery Men,NaN
5852,Angel Eyes,NaN
70436,The Raven,NaN
11165,Tora! Tora! Tora!,NaN
6973,In the Valley of Elah,NaN
26390,Brooklyn's Finest,NaN
10523,W.,NaN
15301,Twilight Zone: The Movie,NaN
764,The Evil Dead,765
5955,The Pledge,NaN
26352,A Low Down Dirty Shame,NaN
4251,Veer-Zaara,NaN
16161,Baby Boy,NaN
11132,Confessions of a Teenage Drama Queen,NaN
9452,Bulworth,NaN
16323,The Rose,NaN
10712,Far from Heaven,NaN
14536,New in Town,NaN
28355,Case 39,NaN
8970,The Out-of-Towners,NaN
25132,Shorts,NaN
47327,Drive Angry,NaN
87093,Big Eyes,NaN
200505,Draft Day,NaN
17047,Agent Cody Banks 2: Destination London,NaN
8841,The Class,NaN
14181,Boiler Room,NaN
9902,Wrong Turn,NaN
9372,Super Size Me,NaN
9430,Go,NaN
874,A Man for All Seasons,NaN
278,The Shawshank Redemption,NaN
14623,Thunderbirds,NaN
103,Taxi Driver,NaN
68722,The Master,NaN
10634,Friday,10471
173,"20,000 Leagues Under the Sea",NaN
10557,East Is East,NaN
24418,Cirque du Freak: The Vampire's Assistant,NaN
30943,The Deep End of the Ocean,NaN
9434,Grosse Pointe Blank,NaN
2575,The Tailor of Panama,NaN
9516,Menace II Society,NaN
14736,Love & Basketball,NaN
8198,The Quiet American,NaN
13374,Ice Princess,NaN
2100,The Last Castle,NaN
13279,Lakeview Terrace,NaN
20766,The Road,NaN
9763,Goal!: The Dream Begins,NaN
72113,Carnage,NaN
8291,Poetic Justice,NaN
16406,Dick,NaN
48231,A Dangerous Method,NaN
124459,The Incredible Burt Wonderstone,NaN
18320,The Young Victoria,NaN
14442,Ella Enchanted,NaN
37964,Brown Sugar,NaN
192136,Mandela: Long Walk to Freedom,NaN
10437,The Muppet Christmas Carol,NaN
26688,Sorority Row,NaN
2666,Dark City,NaN
15927,A Passage to India,NaN
172391,Khumba,NaN
8982,The Protector,NaN
3604,Flash Gordon,NaN
10069,Stay Alive,NaN
13342,Fast Times at Ridgemont High,NaN
11370,The Musketeer,NaN
9448,The Big Hit,NaN
70478,The Stewardesses,NaN
2295,Clerks II,NaN
9665,Glory,NaN
401,Garden State,NaN
8413,Event Horizon,NaN
12246,Mongol: The Rise of Genghis Khan,NaN
14411,Sinbad: Legend of the Seven Seas,NaN
222936,Aloha,NaN
9573,Blood Work,NaN
9075,Black Book,NaN
2122,The Whole Ten Yards,NaN
38319,Your Highness,NaN
24684,An Education,NaN
225565,That Awkward Moment,NaN
1955,The Elephant Man,NaN
8293,Howards End,NaN
2148,The Cotton Club,NaN
11918,Superhero Movie,NaN
755,From Dusk Till Dawn,NaN
10733,The Alamo,NaN
13938,The Last Dragon,NaN
13809,RockNRolla,NaN
15037,Can't Hardly Wait,NaN
50357,Apollo 18,NaN
377,A Nightmare on Elm Street,NaN
13950,All About the Benjamins,NaN
9009,Dark Water,NaN
284296,Top Five,NaN
8068,Desperado,1428
81390,A Lonely Place to Die,NaN
253235,And So It Goes,NaN
9703,The Last Legion,NaN
209263,Enough Said,NaN
9701,North Country,NaN
45958,Biutiful,NaN
8197,Midnight in the Garden of Good and Evil,NaN
16158,The Wood,NaN
12160,Wyatt Earp,NaN
285923,Grindhouse,NaN
316152,Free State of Jones,NaN
11543,Kingpin,NaN
10655,Gettysburg,NaN
10803,Logan's Run,NaN
239,Some Like It Hot,NaN
284,The Apartment,NaN
58151,Fright Night,NaN
10364,Catch-22,NaN
293646,The 33,NaN
11249,Seed of Chucky,NaN
323677,Race,NaN
9388,Thank You for Smoking,NaN
9100,The Craft,NaN
5125,Rendition,NaN
78698,Big Miracle,NaN
88036,Sparkle,NaN
8810,Mad Max 2: The Road Warrior,NaN
2359,Sicko,NaN
12498,Sling Blade,NaN
1831,The Next Best Thing,NaN
11858,Renaissance Man,NaN
68727,Trance,NaN
38363,Fair Game,NaN
11313,Hearts in Atlantis,NaN
50647,Wanderlust,NaN
41402,Let Me In,NaN
1830,Lord of War,NaN
9271,Virtuosity,NaN
16991,Observe and Report,NaN
333348,Love the Coopers,NaN
153158,Underdogs,NaN
17708,Corky Romano,NaN
9978,Stormbreaker,NaN
11282,Harold & Kumar Go to White Castle,13335
73,American History X,NaN
4550,Sympathy for Lady Vengeance,NaN
10774,Network,NaN
887,The Best Years of Our Lives,NaN
2176,The Glass House,NaN
34813,The Losers,NaN
10476,Hustle & Flow,NaN
347126,God's Not Dead 2,NaN
10646,Tomcats,NaN
13435,Antwone Fisher,NaN
629,The Usual Suspects,NaN
13495,Alatriste,NaN
32579,Under the Same Moon,NaN
1245,The Remains of the Day,NaN
147773,The Way Way Back,NaN
10386,The Iron Giant,NaN
20737,Air Bud,NaN
41283,Faster,NaN
59440,Warrior,NaN
14191,Aquamarine,NaN
1578,Raging Bull,NaN
9923,Domino,NaN
4597,Armored,NaN
57157,Young Adult,NaN
10220,Rounders,NaN
1116,The Wind That Shakes the Barley,NaN
492,Being John Malkovich,NaN
12403,A Perfect Getaway,NaN
37003,U2 3D,NaN
14429,Drive Me Crazy,NaN
175528,Baggage Claim,NaN
302,Swimming Pool,NaN
13536,City By The Sea,NaN
11453,Deuce Bigalow: European Gigolo,NaN
127560,The Railway Man,NaN
2355,Reign Over Me,NaN
13460,Doomsday,NaN
1909,Don Juan DeMarco,NaN
10758,Waitress,NaN
10160,A Nightmare on Elm Street 5: The Dream Child,NaN
8975,The Marine,NaN
72358,A Thousand Words,NaN
14846,Little Black Book,NaN
3060,The Big Parade,NaN
9731,Friday the 13th: A New Beginning,NaN
16911,The Inhabited Island,NaN
87567,The Big Wedding,NaN
62215,Melancholia,NaN
16232,Mr. 3000,NaN
1989,My Blueberry Nights,NaN
9725,Friday the 13th Part 2,9728
103731,Mud,NaN
253331,Black or White,NaN
9469,He Got Game,NaN
38093,Just Wright,NaN
9656,Black Christmas,NaN
9549,The Right Stuff,NaN
34563,Our Family Wedding,NaN
5491,Battlefield Earth,NaN
790,The Fog,NaN
577,To Die For,NaN
24977,Michael Jordan to the Max,NaN
13960,ATL,NaN
351819,Fifty Shades of Black,NaN
16617,Mindhunters,NaN
11601,Stir of Echoes,NaN
9667,The Jacket,NaN
84175,Beasts of the Southern Wild,NaN
24961,The Wiz,NaN
16281,Creepshow,NaN
11866,Flight of the Phoenix,NaN
10368,Tea with Mussolini,NaN
14012,Flicka,NaN
11257,A Room with a View,NaN
9607,Super Mario Bros.,NaN
55,Amores perros,NaN
9352,EuroTrip,NaN
11336,The Dead Zone,NaN
33870,Mao's Last Dancer,NaN
5723,Once,NaN
24266,The Man from Snowy River,NaN
19898,Pandorum,NaN
10571,Boys and Girls,NaN
342521,Keanu,NaN
45272,Country Strong,NaN
23049,My Life in Ruins,NaN
9548,The Adventures of Ford Fairlane,NaN
14574,The Boy in the Striped Pyjamas,NaN
32275,Duel in the Sun,NaN
71157,Polisse,NaN
10802,Showgirls,NaN
10090,Reno 911!: Miami,NaN
130150,Labor Day,NaN
10117,Action Jackson,NaN
11516,Winged Migration,NaN
12690,Appaloosa,NaN
34584,The NeverEnding Story,NaN
16727,The Namesake,NaN
1018,Mulholland Drive,NaN
36355,Flipper,NaN
3175,Barry Lyndon,NaN
42618,Sweet Charity,NaN
10550,Ballistic: Ecks vs. Sever,NaN
21610,Nighthawks,NaN
11258,Hard Rain,NaN
8338,Blindness,NaN
86837,Amour,NaN
43931,My Soul to Take,NaN
12158,Vampire in Brooklyn,NaN
2013,The Diving Bell and the Butterfly,NaN
98357,Broken City,NaN
26602,Summer Catch,NaN
218043,Left Behind,NaN
1091,The Thing,NaN
2900,The Astronaut's Wife,NaN
67913,The Guard,NaN
50839,Margin Call,NaN
9562,Timeline,NaN
14175,Valiant,NaN
10225,Friday the 13th Part VI: Jason Lives,NaN
86838,Seven Psychopaths,NaN
10461,Get Carter,NaN
36970,Oceans,NaN
10878,Saving Silverman,NaN
7288,Duplex,NaN
11411,Superman IV: The Quest for Peace,NaN
10012,Cursed,NaN
850,A Christmas Story,NaN
844,2046,NaN
152742,The Best Offer,NaN
11702,The Replacement Killers,NaN
20337,Martin Lawrence Live: Runteldat,NaN
9988,Beerfest,NaN
10281,Friday the 13th Part VII: The New Blood,NaN
26388,Buried,NaN
1619,The Way of the Gun,NaN
7735,The Wave,NaN
1685,Beneath the Planet of the Apes,NaN
13751,Akeelah and the Bee,NaN
1988,A Mighty Heart,NaN
9544,FearDotCom,NaN
10622,Mr. Nice Guy,NaN
13523,Sex Drive,NaN
13370,A Mighty Wind,NaN
12138,3000 Miles to Graceland,NaN
67675,Glee: The Concert Movie,NaN
59981,Legends of Oz: Dorothy's Return,NaN
21349,Anywhere But Here,NaN
7553,Waiting...,NaN
9566,The Fan,NaN
1947,An Unfinished Life,NaN
1090,The Thirteenth Floor,NaN
12106,The Quick and the Dead,NaN
24137,An Ideal Husband,NaN
39939,Super Troopers,NaN
10664,REC]Â²,NaN
526,Ladyhawke,NaN
31867,Repo Men,NaN
11561,Sleeper,NaN
6575,Walk Hard: The Dewey Cox Story,NaN
22796,Simon Birch,NaN
14144,Daddy Day Camp,NaN
9989,Antitrust,NaN
44009,Another Year,NaN
93856,Chernobyl Diaries,NaN
11596,New Nightmare,NaN
102362,Dead Man Down,NaN
11624,Everything You Always Wanted to Know About Sex...,NaN
144340,Admission,NaN
308639,Dope,NaN
11298,The Howling,NaN
31175,Soul Kitchen,NaN
13600,City of Ember,NaN
9842,School for Scoundrels,NaN
9664,Flyboys,NaN
11357,Halloween 4: The Return of Michael Myers,NaN
7341,The Rage: Carrie 2,NaN
201088,Blackhat,NaN
11661,Joyeux NoÃ«l,NaN
76025,Shame,NaN
241257,Regression,NaN
129670,Nebraska,NaN
9922,The Postman,NaN
10187,Swing Vote,NaN
261,Cat on a Hot Tin Roof,NaN
9089,Home for the Holidays,NaN
53457,Sarah's Key,NaN
144336,Sabotage,NaN
9424,Disturbing Behavior,NaN
13067,In the Land of Women,NaN
9490,Half Baked,NaN
22074,Capitalism: A Love Story,NaN
9582,A Guy Thing,NaN
59860,Monte Carlo,NaN
157354,Fruitvale Station,NaN
11306,Extreme Measures,NaN
9826,The Phantom,NaN
9515,The Matador,NaN
34549,Max Keeble's Big Move,NaN
13092,How to Lose Friends & Alienate People,NaN
17134,12 Rounds,NaN
59968,Our Idiot Brother,NaN
9292,Hudson Hawk,NaN
10560,Center Stage,NaN
18550,Fled,NaN
16614,Adventureland,NaN
192577,Space Pirate Captain Harlock,NaN
11545,Rushmore,NaN
11495,Firestarter,NaN
14395,Kabhi Alvida Naa Kehna,NaN
30315,Kingdom of the Spiders,NaN
8051,Punch-Drunk Love,NaN
12508,Rock Star,NaN
13476,Win a Date with Tad Hamilton!,NaN
11835,Death Sentence,NaN
11470,Jason X,NaN
11093,House of Sand and Fog,NaN
3489,88 Minutes,NaN
12771,Serving Sara,NaN
10691,Crazy/Beautiful,NaN
1770,Michael Collins,NaN
16643,Life or Something Like It,NaN
77948,The Cold Light of Day,NaN
9962,The Good Girl,NaN
9280,Femme Fatale,NaN
2662,House of 1000 Corpses,1696
103663,The Hunt,NaN
3682,54,NaN
20483,Catch That Kid,NaN
70829,The Last Godfather,NaN
11212,Baby's Day Out,NaN
22798,Whip It,NaN
15644,Paparazzi,NaN
46705,Blue Valentine,NaN
109417,Battle of the Year,NaN
849,Krull,NaN
627,Trainspotting,NaN
58431,Pride and Prejudice and Zombies,NaN
10208,Muppets from Space,NaN
49852,The Nutcracker: The Untold Story,NaN
13090,Sunshine Cleaning,NaN
41823,Mo' Better Blues,NaN
11632,Vanity Fair,NaN
11065,O,NaN
80,Before Sunset,132344
10285,Jason Goes to Hell: The Final Friday,NaN
339408,The Birth of a Nation,NaN
12211,Highlander: Endgame,NaN
14729,The Long Riders,NaN
5236,Kiss Kiss Bang Bang,NaN
11901,High Plains Drifter,NaN
70670,Headhunters,NaN
97430,The Man with the Iron Fists,NaN
256917,The Water Diviner,NaN
60309,The Conspirator,NaN
2428,The Greatest Story Ever Told,NaN
204922,Before I Go to Sleep,NaN
325789,The Infiltrator,NaN
15487,The Greatest Game Ever Played,NaN
25166,Drowning Mona,NaN
164457,Out of the Furnace,NaN
61891,Anonymous,NaN
34086,Spaced Invaders,NaN
17813,Alex & Emma,NaN
1381,The Fountain,NaN
327,Brother,NaN
5822,Sweet Sweetback's Baadasssss Song,NaN
146203,The Last Exorcism Part II,NaN
9455,The Corruptor,NaN
27569,Extraordinary Measures,NaN
10987,Halloween: The Curse of Michael Myers,NaN
4858,The Invasion,NaN
106747,Machete Kills,NaN
9042,The Cave,NaN
24973,The Egyptian,NaN
11876,The Horseman on the Roof,NaN
670,Oldboy,NaN
19255,Away We Go,NaN
14024,Raise Your Voice,NaN
10384,Supernova,NaN
12657,Soul Plane,NaN
1440,Little Children,NaN
8617,Prom Night,NaN
14369,Out Cold,NaN
4512,The Assassination of Jesse James by the Coward...,NaN
302156,Criminal,NaN
2074,Flirting with Disaster,NaN
270303,It Follows,NaN
500,Reservoir Dogs,NaN
241771,Beyond the Lights,NaN
9425,Soldier,NaN
9003,Hellraiser,NaN
391,A Fistful of Dollars,NaN
51162,Winnie the Pooh,NaN
239573,Unfinished Business,NaN
10676,Halloween III: Season of the Witch,11357
109513,Hit & Run,NaN
40494,Trapeze,NaN
12704,Ishtar,NaN
13483,Awake,NaN
2687,Memoirs of an Invisible Man,NaN
250349,Barbecue,NaN
10074,Hot Rod,NaN
10925,The Return of the Living Dead,NaN
10306,Poltergeist III,NaN
848,Dragonslayer,NaN
13805,Disaster Movie,NaN
16441,The Beastmaster,NaN
22314,In Too Deep,NaN
10016,Ghosts of Mars,NaN
16288,Creepshow 2,NaN
10283,Friday the 13th Part VIII: Jason Takes Manhattan,NaN
27936,Micmacs,NaN
16784,Welcome to Mooseport,NaN
28353,Def Jam's How to Be a Player,NaN
11194,Touching the Void,NaN
12120,My Stepmother is an Alien,NaN
29193,The Spanish Prisoner,NaN
39013,Winter's Bone,NaN
9414,The Man Who Knew Too Little,NaN
16888,The Ladies Man,NaN
10858,Nixon,NaN
13496,American Outlaws,NaN
266396,The Gunman,NaN
10760,Sydney White,NaN
12610,Osmosis Jones,NaN
24100,The Little Vampire,NaN
75638,Red Lights,NaN
57089,Hoodwinked Too! Hood VS. Evil,NaN
9787,Lords of Dogtown,NaN
8618,The History Boys,NaN
8849,Alfie,NaN
15005,One Night with the King,NaN
8998,Friends with Money,NaN
546,Transamerica,NaN
26748,Lone Star,NaN
83686,The Words,NaN
14434,I Think I Love My Wife,NaN
595,To Kill a Mockingbird,NaN
12149,Frailty,NaN
92182,Silent House,NaN
10153,Sphere,NaN
244786,Whiplash,NaN
1429,25th Hour,NaN
8337,They Live,NaN
18900,In Cold Blood,NaN
11208,Wicker Park,NaN
17707,Brokedown Palace,NaN
8080,Suspect Zero,NaN
5780,Torn Curtain,NaN
16072,Gods and Generals,NaN
46889,Living Out Loud,NaN
1542,Office Space,NaN
27029,The Nun's Story,NaN
15268,Street Fighter: The Legend of Chun-Li,NaN
15049,Bon Cop Bad Cop,NaN
146198,Triple 9,NaN
11022,Narc,NaN
573,Frenzy,NaN
782,Gattaca,NaN
14113,Zoom,NaN
6963,The Weather Man,NaN
164372,The Snow Queen,NaN
15070,Undisputed,NaN
9074,The Man,NaN
9095,Mary Reilly,NaN
10514,The Andromeda Strain,NaN
20697,Ready to Rumble,NaN
1687,Escape from the Planet of the Apes,NaN
228967,The Interview,NaN
243938,Hot Tub Time Machine 2,NaN
704,A Hard Day's Night,NaN
319,True Romance,NaN
14854,Lone Wolf McQuade,NaN
22787,Whiteout,NaN
29996,Solomon and Sheba,NaN
86825,Stoker,NaN
8053,The Three Burials of Melquiades Estrada,NaN
2255,Chasing Amy,NaN
241239,A Most Violent Year,NaN
11644,Blow Out,NaN
26268,Harper,NaN
7501,Knockaround Guys,NaN
38985,Sorcerer,NaN
25066,Tales from the Hood,NaN
84174,Bachelorette,NaN
4836,Layer Cake,NaN
11302,Bananas,NaN
11690,Bloodsport,NaN
9903,The Hoax,NaN
5925,The Great Escape,NaN
292,Dave Chappelle's Block Party,NaN
11361,Halloween 5: The Revenge of Michael Myers,NaN
2610,Shopgirl,NaN
9616,The Order,NaN
226,Boys Don't Cry,NaN
7913,Rang De Basanti,NaN
34314,Turbulence,NaN
82679,Fun Size,NaN
15673,Connie and Carla,NaN
33196,Tidal Wave,NaN
6615,Lars and the Real Girl,NaN
2162,Chill Factor,NaN
61984,Space Battleship Yamato,NaN
8988,Stop-Loss,NaN
9457,Deep Rising,NaN
132344,Before Midnight,NaN
13155,Return to Oz,NaN
5172,The Astronaut Farmer,NaN
8885,Waltz with Bashir,NaN
301351,We Are Your Friends,NaN
171274,Inherent Vice,NaN
10707,The Squid and the Whale,NaN
46528,The Warrior's Way,NaN
6978,Big Trouble in Little China,NaN
11577,Pat Garrett & Billy the Kid,NaN
17820,Show Boat,NaN
28580,The Lost Weekend,NaN
15074,Extreme Ops,NaN
7874,Black Snake Moan,NaN
12569,Extract,NaN
256924,Danny Collins,NaN
20024,The End of the Affair,NaN
9504,Glengarry Glen Ross,NaN
15992,Abandon,NaN
209274,Ida,NaN
5550,RoboCop 3,NaN
2639,Deconstructing Harry,NaN
1878,Fear and Loathing in Las Vegas,NaN
10366,Universal Soldier: The Return,NaN
21345,City of Life and Death,NaN
8952,I Love You Phillip Morris,NaN
22821,The Boondock Saints II: All Saints Day,NaN
11699,The Bad Lieutenant: Port of Call - New Orleans,NaN
10490,Drop Dead Gorgeous,NaN
9770,Mad City,NaN
20533,Jonah Hex,NaN
146227,Getaway,NaN
1969,Bandidas,NaN
289,Casablanca,NaN
12257,Home Fries,NaN
12142,Alone in the Dark,NaN
252680,Moms' Night Out,NaN
24940,Head Over Heels,NaN
7509,Water,NaN
1443,The Virgin Suicides,NaN
22013,Elmer Gantry,NaN
10339,Moby Dick,NaN
10533,The Scarlet Letter,NaN
24113,Town & Country,NaN
14396,Code Name: The Cleaner,NaN
77987,Only God Forgives,NaN
25941,Harry Brown,NaN
64639,Straw Dogs,NaN
10534,White Squall,NaN
13408,The Wash,NaN
18925,Facing the Giants,NaN
13922,The Great Raid,NaN
51588,Prom,NaN
65055,Shark Night,NaN
